time,output,consumption
2024-01-03 20:00:00,0,599
2024-01-03 20:05:00,0,600
2024-01-03 20:10:00,0,579
2024-01-03 20:15:00,0,537
2024-01-03 20:20:00,0,517
2024-01-03 20:25:00,0,581
2024-01-03 20:30:00,0,592
2024-01-03 20:35:00,0,561
2024-01-03 20:40:00,0,398
2024-01-03 20:45:00,0,396
2024-01-03 20:50:00,0,393
2024-01-03 20:55:00,0,397
2024-01-03 21:00:00,0,392
2024-01-03 21:05:00,0,404
2024-01-03 21:10:00,0,458
2024-01-03 21:15:00,0,505
2024-01-03 21:20:00,0,501
2024-01-03 21:25:00,0,490
2024-01-03 21:30:00,0,490
2024-01-03 21:35:00,0,495
2024-01-03 21:40:00,0,458
2024-01-03 21:45:00,0,417
2024-01-03 21:50:00,0,449
2024-01-03 21:55:00,0,504
2024-01-03 22:00:00,0,527
2024-01-03 22:05:00,0,446
2024-01-03 22:10:00,0,438
2024-01-03 22:15:00,0,451
2024-01-03 22:20:00,0,396
2024-01-03 22:25:00,0,352
2024-01-03 22:30:00,0,312
2024-01-03 22:35:00,0,979
2024-01-03 22:40:00,0,712
2024-01-03 22:45:00,0,402
2024-01-03 22:50:00,0,432
2024-01-03 22:55:00,0,397
2024-01-03 23:00:00,0,342
2024-01-03 23:05:00,0,228
2024-01-03 23:10:00,0,185
2024-01-03 23:15:00,0,160
2024-01-03 23:20:00,0,169
2024-01-03 23:25:00,0,177
2024-01-03 23:30:00,0,176
2024-01-03 23:35:00,0,164
2024-01-03 23:40:00,0,161
2024-01-03 23:45:00,0,164
2024-01-03 23:50:00,0,160
2024-01-03 23:55:00,0,154
2024-01-04 00:00:00,0,160
2024-01-04 00:05:00,0,158
2024-01-04 00:10:00,0,131
2024-01-04 00:15:00,0,96
2024-01-04 00:20:00,0,90
2024-01-04 00:25:00,0,90
2024-01-04 00:30:00,0,90
2024-01-04 00:35:00,0,90
2024-01-04 00:40:00,0,109
2024-01-04 00:45:00,0,183
2024-01-04 00:50:00,0,190
2024-01-04 00:55:00,0,184
2024-01-04 01:00:00,0,169
2024-01-04 01:05:00,0,163
2024-01-04 01:10:00,0,162
2024-01-04 01:15:00,0,160
2024-01-04 01:20:00,0,160
2024-01-04 01:25:00,0,160
2024-01-04 01:30:00,0,160
2024-01-04 01:35:00,0,154
2024-01-04 01:40:00,0,115
2024-01-04 01:45:00,0,90
2024-01-04 01:50:00,0,90
2024-01-04 01:55:00,0,90
2024-01-04 02:00:00,0,90
2024-01-04 02:05:00,0,90
2024-01-04 02:10:00,0,90
2024-01-04 02:15:00,0,118
2024-01-04 02:20:00,0,182
2024-01-04 02:25:00,0,190
2024-01-04 02:30:00,0,179
2024-01-04 02:35:00,0,170
2024-01-04 02:40:00,0,168
2024-01-04 02:45:00,0,164
2024-01-04 02:50:00,0,162
2024-01-04 02:55:00,0,160
2024-01-04 03:00:00,0,160
2024-01-04 03:05:00,0,0
2024-01-04 03:10:00,0,13
2024-01-04 03:15:00,0,90
2024-01-04 03:20:00,0,90
2024-01-04 03:25:00,0,90
2024-01-04 03:30:00,0,90
2024-01-04 03:35:00,0,90
2024-01-04 03:40:00,0,90
2024-01-04 03:45:00,0,97
2024-01-04 03:50:00,0,167
2024-01-04 03:55:00,0,184
2024-01-04 04:00:00,0,131
2024-01-04 04:05:00,0,170
2024-01-04 04:10:00,0,170
2024-01-04 04:15:00,0,170
2024-01-04 04:20:00,0,170
2024-01-04 04:25:00,0,164
2024-01-04 04:30:00,0,160
2024-01-04 04:35:00,0,160
2024-01-04 04:40:00,0,160
2024-01-04 04:45:00,0,145
2024-01-04 04:50:00,0,104
2024-01-04 04:55:00,0,90
2024-01-04 05:00:00,0,90
2024-01-04 05:05:00,0,90
2024-01-04 05:10:00,0,90
2024-01-04 05:15:00,0,90
2024-01-04 05:20:00,0,112
2024-01-04 05:25:00,0,181
2024-01-04 05:30:00,0,200
2024-01-04 05:35:00,0,151
2024-01-04 05:40:00,0,146
2024-01-04 05:45:00,0,131
2024-01-04 05:50:00,0,171
2024-01-04 05:55:00,0,205
2024-01-04 06:00:00,0,215
2024-01-04 06:05:00,0,214
2024-01-04 06:10:00,0,212
2024-01-04 06:15:00,0,210
2024-01-04 06:20:00,0,210
2024-01-04 06:25:00,0,161
2024-01-04 06:30:00,0,157
2024-01-04 06:35:00,0,170
2024-01-04 06:40:00,0,159
2024-01-04 06:45:00,0,155
2024-01-04 06:50:00,0,152
2024-01-04 06:55:00,0,199
2024-01-04 07:00:00,0,245
2024-01-04 07:05:00,0,210
2024-01-04 07:10:00,0,159
2024-01-04 07:15:00,0,150
2024-01-04 07:20:00,0,150
2024-01-04 07:25:00,0,150
2024-01-04 07:30:00,0,168
2024-01-04 07:35:00,0,230
2024-01-04 07:40:00,0,224
2024-01-04 07:45:00,0,220
2024-01-04 07:50:00,0,220
2024-01-04 07:55:00,0,210
2024-01-04 08:00:00,0,216
2024-01-04 08:05:00,0,169
2024-01-04 08:10:00,0,150
2024-01-04 08:15:00,0,150
2024-01-04 08:20:00,0,146
2024-01-04 08:25:00,0,140
2024-01-04 08:30:00,0,1979
2024-01-04 08:35:00,0,329
2024-01-04 08:40:00,0,224
2024-01-04 08:45:00,0,148
2024-01-04 08:50:00,0,140
2024-01-04 08:55:00,0,143
2024-01-04 09:00:00,0,141
2024-01-04 09:05:00,0,130
2024-01-04 09:10:00,0,130
2024-01-04 09:15:00,0,230
2024-01-04 09:20:00,0,294
2024-01-04 09:25:00,0,288
2024-01-04 09:30:00,0,276
2024-01-04 09:35:00,0,273
2024-01-04 09:40:00,0,268
2024-01-04 09:45:00,7,257
2024-01-04 09:50:00,98,213
2024-01-04 09:55:00,104,210
2024-01-04 10:00:00,174,269
2024-01-04 10:05:00,275,280
2024-01-04 10:10:00,366,301
2024-01-04 10:15:00,332,387
2024-01-04 10:20:00,403,357
2024-01-04 10:25:00,453,476
2024-01-04 10:30:00,525,509
2024-01-04 10:35:00,588,602
2024-01-04 10:40:00,616,617
2024-01-04 10:45:00,658,672
2024-01-04 10:50:00,696,704
2024-01-04 10:55:00,698,711
2024-01-04 11:00:00,788,791
2024-01-04 11:05:00,653,710
2024-01-04 11:10:00,825,767
2024-01-04 11:15:00,1413,1431
2024-01-04 11:20:00,1014,1130
2024-01-04 11:25:00,1440,1321
2024-01-04 11:30:00,1395,1496
2024-01-04 11:35:00,1062,1160
2024-01-04 11:40:00,958,989
2024-01-04 11:45:00,878,902
2024-01-04 11:50:00,990,1028
2024-01-04 11:55:00,677,762
2024-01-04 12:00:00,626,696
2024-01-04 12:05:00,1119,985
2024-01-04 12:10:00,1073,1190
2024-01-04 12:15:00,1196,1317
2024-01-04 12:20:00,1570,1546
2024-01-04 12:25:00,1742,1766
2024-01-04 12:30:00,1677,1680
2024-01-04 12:35:00,1248,1500
2024-01-04 12:40:00,671,835
2024-01-04 12:45:00,624,596
2024-01-04 12:50:00,896,916
2024-01-04 12:55:00,665,765
2024-01-04 13:00:00,557,612
2024-01-04 13:05:00,563,539
2024-01-04 13:10:00,651,661
2024-01-04 13:15:00,651,670
2024-01-04 13:20:00,642,707
2024-01-04 13:25:00,890,855
2024-01-04 13:30:00,1041,1328
2024-01-04 13:35:00,1163,1205
2024-01-04 13:40:00,1793,1553
2024-01-04 13:45:00,2413,2322
2024-01-04 13:50:00,2039,2174
2024-01-04 13:55:00,445,700
2024-01-04 14:00:00,326,364
2024-01-04 14:05:00,298,352
2024-01-04 14:10:00,212,230
2024-01-04 14:15:00,152,163
2024-01-04 14:20:00,139,153
2024-01-04 14:25:00,167,140
2024-01-04 14:30:00,253,173
2024-01-04 14:35:00,368,345
2024-01-04 14:40:00,225,285
2024-01-04 14:45:00,122,164
2024-01-04 14:50:00,124,114
2024-01-04 14:55:00,238,127
2024-01-04 15:00:00,306,228
2024-01-04 15:05:00,441,420
2024-01-04 15:10:00,398,470
2024-01-04 15:15:00,280,331
2024-01-04 15:20:00,247,259
2024-01-04 15:25:00,285,283
2024-01-04 15:30:00,239,214
2024-01-04 15:35:00,207,201
2024-01-04 15:40:00,238,191
2024-01-04 15:45:00,288,218
2024-01-04 15:50:00,266,288
2024-01-04 15:55:00,228,218
2024-01-04 16:00:00,176,191
2024-01-04 16:05:00,135,174
2024-01-04 16:10:00,119,147
2024-01-04 16:15:00,74,100
2024-01-04 16:20:00,50,52
2024-01-04 16:25:00,25,50
2024-01-04 16:30:00,7,50
2024-01-04 16:35:00,1,37
2024-01-04 16:40:00,0,26
2024-01-04 16:45:00,0,20
2024-01-04 16:50:00,0,16
2024-01-04 16:55:00,0,10
2024-01-04 17:00:00,0,10
2024-01-04 17:05:00,0,10
2024-01-04 17:10:00,0,10
2024-01-04 17:15:00,0,10
2024-01-04 17:20:00,0,10
2024-01-04 17:25:00,0,10
2024-01-04 17:30:00,0,10
2024-01-04 17:35:00,0,29
2024-01-04 17:40:00,0,30
2024-01-04 17:45:00,0,30
2024-01-04 17:50:00,0,30
2024-01-04 17:55:00,0,20
2024-01-04 18:00:00,0,20
2024-01-04 18:05:00,0,10
2024-01-04 18:10:00,0,10
2024-01-04 18:15:00,0,10
2024-01-04 18:20:00,0,10
2024-01-04 18:25:00,0,10
2024-01-04 18:30:00,0,10
2024-01-04 18:35:00,0,10
2024-01-04 18:40:00,0,14
2024-01-04 18:45:00,0,176
2024-01-04 18:50:00,0,222
2024-01-04 18:55:00,0,379
2024-01-04 19:00:00,0,431
2024-01-04 19:05:00,0,510
2024-01-04 19:10:00,0,510
2024-01-04 19:15:00,0,464
2024-01-04 19:20:00,0,438
2024-01-04 19:25:00,0,505
2024-01-04 19:30:00,0,508
2024-01-04 19:35:00,0,509
2024-01-04 19:40:00,0,503
2024-01-04 19:45:00,0,496
2024-01-04 19:50:00,0,525
2024-01-04 19:55:00,0,573
2024-01-04 20:00:00,0,546
2024-01-04 20:05:00,0,460
2024-01-04 20:10:00,0,465
2024-01-04 20:15:00,0,465
2024-01-04 20:20:00,0,548
2024-01-04 20:25:00,0,584
2024-01-04 20:30:00,0,580
2024-01-04 20:35:00,0,580
2024-01-04 20:40:00,0,570
2024-01-04 20:45:00,0,668
2024-01-04 20:50:00,0,675
2024-01-04 20:55:00,0,665
2024-01-04 21:00:00,0,671
2024-01-04 21:05:00,0,655
2024-01-04 21:10:00,0,646
2024-01-04 21:15:00,0,661
2024-01-04 21:20:00,0,649
2024-01-04 21:25:00,0,595
2024-01-04 21:30:00,0,576
2024-01-04 21:35:00,0,574
2024-01-04 21:40:00,0,583
2024-01-04 21:45:00,0,580
2024-01-04 21:50:00,0,567
2024-01-04 21:55:00,0,573
2024-01-04 22:00:00,0,548
2024-01-04 22:05:00,0,570
2024-01-04 22:10:00,0,575
2024-01-04 22:15:00,0,651
2024-01-04 22:20:00,0,659
2024-01-04 22:25:00,0,659
2024-01-04 22:30:00,0,642
2024-01-04 22:35:00,0,636
2024-01-04 22:40:00,0,1471
2024-01-04 22:45:00,0,645
2024-01-04 22:50:00,0,465
2024-01-04 22:55:00,0,203
2024-01-04 23:00:00,0,120
2024-01-04 23:05:00,0,101
2024-01-04 23:10:00,0,92
2024-01-04 23:15:00,0,95
2024-01-04 23:20:00,0,96
2024-01-04 23:25:00,0,90
2024-01-04 23:30:00,0,90
2024-01-04 23:35:00,0,99
2024-01-04 23:40:00,0,146
2024-01-04 23:45:00,0,180
2024-01-04 23:50:00,0,176
2024-01-04 23:55:00,0,170
2024-01-05 00:00:00,0,170
2024-01-05 00:05:00,0,170
2024-01-05 00:10:00,0,173
2024-01-05 00:15:00,0,180
2024-01-05 00:20:00,0,167
2024-01-05 00:25:00,0,110
2024-01-05 00:30:00,0,100
2024-01-05 00:35:00,0,94
2024-01-05 00:40:00,0,93
2024-01-05 00:45:00,0,98
2024-01-05 00:50:00,0,90
2024-01-05 00:55:00,0,99
2024-01-05 01:00:00,0,100
2024-01-05 01:05:00,0,121
2024-01-05 01:10:00,0,180
2024-01-05 01:15:00,0,178
2024-01-05 01:20:00,0,170
2024-01-05 01:25:00,0,170
2024-01-05 01:30:00,0,170
2024-01-05 01:35:00,0,162
2024-01-05 01:40:00,0,111
2024-01-05 01:45:00,0,105
2024-01-05 01:50:00,0,180
2024-01-05 01:55:00,0,190
2024-01-05 02:00:00,0,144
2024-01-05 02:05:00,0,100
2024-01-05 02:10:00,0,93
2024-01-05 02:15:00,0,100
2024-01-05 02:20:00,0,100
2024-01-05 02:25:00,0,90
2024-01-05 02:30:00,0,97
2024-01-05 02:35:00,0,94
2024-01-05 02:40:00,0,90
2024-01-05 02:45:00,0,91
2024-01-05 02:50:00,0,100
2024-01-05 02:55:00,0,100
2024-01-05 03:00:00,0,106
2024-01-05 03:05:00,0,0
2024-01-05 03:10:00,0,63
2024-01-05 03:15:00,0,174
2024-01-05 03:20:00,0,170
2024-01-05 03:25:00,0,175
2024-01-05 03:30:00,0,189
2024-01-05 03:35:00,0,182
2024-01-05 03:40:00,0,176
2024-01-05 03:45:00,0,170
2024-01-05 03:50:00,0,158
2024-01-05 03:55:00,0,101
2024-01-05 04:00:00,0,100
2024-01-05 04:05:00,0,100
2024-01-05 04:10:00,0,100
2024-01-05 04:15:00,0,100
2024-01-05 04:20:00,0,90
2024-01-05 04:25:00,0,99
2024-01-05 04:30:00,0,92
2024-01-05 04:35:00,0,90
2024-01-05 04:40:00,0,91
2024-01-05 04:45:00,0,100
2024-01-05 04:50:00,0,95
2024-01-05 04:55:00,0,158
2024-01-05 05:00:00,0,185
2024-01-05 05:05:00,0,146
2024-01-05 05:10:00,0,91
2024-01-05 05:15:00,0,139
2024-01-05 05:20:00,0,180
2024-01-05 05:25:00,0,180
2024-01-05 05:30:00,0,172
2024-01-05 05:35:00,0,166
2024-01-05 05:40:00,0,194
2024-01-05 05:45:00,0,184
2024-01-05 05:50:00,0,139
2024-01-05 05:55:00,0,120
2024-01-05 06:00:00,0,142
2024-01-05 06:05:00,0,142
2024-01-05 06:10:00,0,150
2024-01-05 06:15:00,0,144
2024-01-05 06:20:00,0,181
2024-01-05 06:25:00,0,234
2024-01-05 06:30:00,0,234
2024-01-05 06:35:00,0,189
2024-01-05 06:40:00,0,164
2024-01-05 06:45:00,0,164
2024-01-05 06:50:00,0,160
2024-01-05 06:55:00,0,160
2024-01-05 07:00:00,0,160
2024-01-05 07:05:00,0,160
2024-01-05 07:10:00,0,220
2024-01-05 07:15:00,0,236
2024-01-05 07:20:00,0,237
2024-01-05 07:25:00,0,232
2024-01-05 07:30:00,0,230
2024-01-05 07:35:00,0,228
2024-01-05 07:40:00,0,215
2024-01-05 07:45:00,0,176
2024-01-05 07:50:00,0,150
2024-01-05 07:55:00,0,218
2024-01-05 08:00:00,0,239
2024-01-05 08:05:00,0,202
2024-01-05 08:10:00,0,150
2024-01-05 08:15:00,0,150
2024-01-05 08:20:00,0,167
2024-01-05 08:25:00,0,187
2024-01-05 08:30:00,0,1572
2024-01-05 08:35:00,0,254
2024-01-05 08:40:00,0,338
2024-01-05 08:45:00,0,606
2024-01-05 08:50:00,0,157
2024-01-05 08:55:00,0,137
2024-01-05 09:00:00,0,208
2024-01-05 09:05:00,0,239
2024-01-05 09:10:00,0,227
2024-01-05 09:15:00,49,575
2024-01-05 09:20:00,136,277
2024-01-05 09:25:00,208,251
2024-01-05 09:30:00,308,272
2024-01-05 09:35:00,365,337
2024-01-05 09:40:00,487,434
2024-01-05 09:45:00,621,618
2024-01-05 09:50:00,931,975
2024-01-05 09:55:00,1480,2117
2024-01-05 10:00:00,663,2110
2024-01-05 10:05:00,380,2139
2024-01-05 10:10:00,474,1412
2024-01-05 10:15:00,505,584
2024-01-05 10:20:00,585,1278
2024-01-05 10:25:00,551,616
2024-01-05 10:30:00,552,546
2024-01-05 10:35:00,605,781
2024-01-05 10:40:00,517,2069
2024-01-05 10:45:00,533,1461
2024-01-05 10:50:00,733,683
2024-01-05 10:55:00,1021,962
2024-01-05 11:00:00,1329,1283
2024-01-05 11:05:00,1558,1576
2024-01-05 11:10:00,1533,1578
2024-01-05 11:15:00,1471,1793
2024-01-05 11:20:00,1343,1452
2024-01-05 11:25:00,1154,1208
2024-01-05 11:30:00,1273,1259
2024-01-05 11:35:00,956,1128
2024-01-05 11:40:00,1088,1063
2024-01-05 11:45:00,1305,1296
2024-01-05 11:50:00,1482,1851
2024-01-05 11:55:00,1209,1240
2024-01-05 12:00:00,1321,1345
2024-01-05 12:05:00,1388,2030
2024-01-05 12:10:00,1642,3261
2024-01-05 12:15:00,1296,2479
2024-01-05 12:20:00,807,1305
2024-01-05 12:25:00,658,2356
2024-01-05 12:30:00,545,640
2024-01-05 12:35:00,610,2975
2024-01-05 12:40:00,638,2006
2024-01-05 12:45:00,713,1669
2024-01-05 12:50:00,888,2765
2024-01-05 12:55:00,1091,1549
2024-01-05 13:00:00,1017,3931
2024-01-05 13:05:00,985,2199
2024-01-05 13:10:00,992,1395
2024-01-05 13:15:00,1035,2610
2024-01-05 13:20:00,1066,1536
2024-01-05 13:25:00,1089,1099
2024-01-05 13:30:00,1039,1079
2024-01-05 13:35:00,1015,1038
2024-01-05 13:40:00,1058,1053
2024-01-05 13:45:00,1262,1239
2024-01-05 13:50:00,1120,1189
2024-01-05 13:55:00,1502,1481
2024-01-05 14:00:00,1123,1205
2024-01-05 14:05:00,1170,1129
2024-01-05 14:10:00,1562,1534
2024-01-05 14:15:00,1301,1477
2024-01-05 14:20:00,977,988
2024-01-05 14:25:00,883,939
2024-01-05 14:30:00,880,870
2024-01-05 14:35:00,982,1025
2024-01-05 14:40:00,848,825
2024-01-05 14:45:00,999,989
2024-01-05 14:50:00,990,1033
2024-01-05 14:55:00,941,982
2024-01-05 15:00:00,828,883
2024-01-05 15:05:00,750,790
2024-01-05 15:10:00,680,720
2024-01-05 15:15:00,716,710
2024-01-05 15:20:00,680,733
2024-01-05 15:25:00,590,620
2024-01-05 15:30:00,572,604
2024-01-05 15:35:00,508,569
2024-01-05 15:40:00,454,475
2024-01-05 15:45:00,414,456
2024-01-05 15:50:00,366,394
2024-01-05 15:55:00,499,469
2024-01-05 16:00:00,538,555
2024-01-05 16:05:00,415,542
2024-01-05 16:10:00,260,275
2024-01-05 16:15:00,204,203
2024-01-05 16:20:00,153,175
2024-01-05 16:25:00,127,141
2024-01-05 16:30:00,84,137
2024-01-05 16:35:00,22,101
2024-01-05 16:40:00,3,82
2024-01-05 16:45:00,0,45
2024-01-05 16:50:00,0,30
2024-01-05 16:55:00,0,20
2024-01-05 17:00:00,0,20
2024-01-05 17:05:00,0,10
2024-01-05 17:10:00,0,10
2024-01-05 17:15:00,0,10
2024-01-05 17:20:00,0,10
2024-01-05 17:25:00,0,10
2024-01-05 17:30:00,0,10
2024-01-05 17:35:00,0,10
2024-01-05 17:40:00,0,10
2024-01-05 17:45:00,0,10
2024-01-05 17:50:00,0,10
2024-01-05 17:55:00,0,10
2024-01-05 18:00:00,0,10
2024-01-05 18:05:00,0,10
2024-01-05 18:10:00,0,10
2024-01-05 18:15:00,0,10
2024-01-05 18:20:00,0,10
2024-01-05 18:25:00,0,10
2024-01-05 18:30:00,0,10
2024-01-05 18:35:00,0,10
2024-01-05 18:40:00,0,10
2024-01-05 18:45:00,0,10
2024-01-05 18:50:00,0,10
2024-01-05 18:55:00,0,10
2024-01-05 19:00:00,0,10
2024-01-05 19:05:00,0,10
2024-01-05 19:10:00,0,10
2024-01-05 19:15:00,0,10
2024-01-05 19:20:00,0,10
2024-01-05 19:25:00,0,10
2024-01-05 19:30:00,0,10
2024-01-05 19:35:00,0,10
2024-01-05 19:40:00,0,10
2024-01-05 19:45:00,0,10
2024-01-05 19:50:00,0,10
2024-01-05 19:55:00,0,10
2024-01-05 20:00:00,0,10
2024-01-05 20:05:00,0,10
2024-01-05 20:10:00,0,432
2024-01-05 20:15:00,0,514
2024-01-05 20:20:00,0,515
2024-01-05 20:25:00,0,525
2024-01-05 20:30:00,0,426
2024-01-05 20:35:00,0,429
2024-01-05 20:40:00,0,454
2024-01-05 20:45:00,0,433
2024-01-05 20:50:00,0,413
2024-01-05 20:55:00,0,435
2024-01-05 21:00:00,0,441
2024-01-05 21:05:00,0,502
2024-01-05 21:10:00,0,479
2024-01-05 21:15:00,0,481
2024-01-05 21:20:00,0,481
2024-01-05 21:25:00,0,512
2024-01-05 21:30:00,0,532
2024-01-05 21:35:00,0,574
2024-01-05 21:40:00,0,538
2024-01-05 21:45:00,0,540
2024-01-05 21:50:00,0,515
2024-01-05 21:55:00,0,585
2024-01-05 22:00:00,0,583
2024-01-05 22:05:00,0,523
2024-01-05 22:10:00,0,476
2024-01-05 22:15:00,0,446
2024-01-05 22:20:00,0,464
2024-01-05 22:25:00,0,459
2024-01-05 22:30:00,0,468
2024-01-05 22:35:00,0,490
2024-01-05 22:40:00,0,490
2024-01-05 22:45:00,0,465
2024-01-05 22:50:00,0,507
2024-01-05 22:55:00,0,541
2024-01-05 23:00:00,0,527
2024-01-05 23:05:00,0,506
2024-01-05 23:10:00,0,456
2024-01-05 23:15:00,0,445
2024-01-05 23:20:00,0,387
2024-01-05 23:25:00,0,355
2024-01-05 23:30:00,0,319
2024-01-05 23:35:00,0,340
2024-01-05 23:40:00,0,289
2024-01-05 23:45:00,0,277
2024-01-05 23:50:00,0,262
2024-01-05 23:55:00,0,796
2024-01-06 00:00:00,0,300
2024-01-06 00:05:00,0,100
2024-01-06 00:10:00,0,92
2024-01-06 00:15:00,0,90
2024-01-06 00:20:00,0,90
2024-01-06 00:25:00,0,90
2024-01-06 00:30:00,0,90
2024-01-06 00:35:00,0,90
2024-01-06 00:40:00,0,157
2024-01-06 00:45:00,0,174
2024-01-06 00:50:00,0,170
2024-01-06 00:55:00,0,170
2024-01-06 01:00:00,0,162
2024-01-06 01:05:00,0,167
2024-01-06 01:10:00,0,177
2024-01-06 01:15:00,0,131
2024-01-06 01:20:00,0,103
2024-01-06 01:25:00,0,161
2024-01-06 01:30:00,0,190
2024-01-06 01:35:00,0,190
2024-01-06 01:40:00,0,132
2024-01-06 01:45:00,0,103
2024-01-06 01:50:00,0,110
2024-01-06 01:55:00,0,110
2024-01-06 02:00:00,0,110
2024-01-06 02:05:00,0,110
2024-01-06 02:10:00,0,110
2024-01-06 02:15:00,0,100
2024-01-06 02:20:00,0,109
2024-01-06 02:25:00,0,123
2024-01-06 02:30:00,0,194
2024-01-06 02:35:00,0,190
2024-01-06 02:40:00,0,182
2024-01-06 02:45:00,0,180
2024-01-06 02:50:00,0,174
2024-01-06 02:55:00,0,176
2024-01-06 03:00:00,0,170
2024-01-06 03:05:00,0,0
2024-01-06 03:10:00,0,66
2024-01-06 03:15:00,0,186
2024-01-06 03:20:00,0,191
2024-01-06 03:25:00,0,167
2024-01-06 03:30:00,0,121
2024-01-06 03:35:00,0,100
2024-01-06 03:40:00,0,100
2024-01-06 03:45:00,0,100
2024-01-06 03:50:00,0,100
2024-01-06 03:55:00,0,109
2024-01-06 04:00:00,0,110
2024-01-06 04:05:00,0,110
2024-01-06 04:10:00,0,110
2024-01-06 04:15:00,0,146
2024-01-06 04:20:00,0,190
2024-01-06 04:25:00,0,186
2024-01-06 04:30:00,0,180
2024-01-06 04:35:00,0,180
2024-01-06 04:40:00,0,180
2024-01-06 04:45:00,0,176
2024-01-06 04:50:00,0,141
2024-01-06 04:55:00,0,110
2024-01-06 05:00:00,0,154
2024-01-06 05:05:00,0,190
2024-01-06 05:10:00,0,190
2024-01-06 05:15:00,0,140
2024-01-06 05:20:00,0,100
2024-01-06 05:25:00,0,109
2024-01-06 05:30:00,0,124
2024-01-06 05:35:00,0,150
2024-01-06 05:40:00,0,150
2024-01-06 05:45:00,0,142
2024-01-06 05:50:00,0,143
2024-01-06 05:55:00,0,127
2024-01-06 06:00:00,0,205
2024-01-06 06:05:00,0,238
2024-01-06 06:10:00,0,232
2024-01-06 06:15:00,0,230
2024-01-06 06:20:00,0,228
2024-01-06 06:25:00,0,220
2024-01-06 06:30:00,0,203
2024-01-06 06:35:00,0,160
2024-01-06 06:40:00,0,170
2024-01-06 06:45:00,0,215
2024-01-06 06:50:00,0,246
2024-01-06 06:55:00,0,242
2024-01-06 07:00:00,0,182
2024-01-06 07:05:00,0,152
2024-01-06 07:10:00,0,150
2024-01-06 07:15:00,0,150
2024-01-06 07:20:00,0,150
2024-01-06 07:25:00,0,150
2024-01-06 07:30:00,0,150
2024-01-06 07:35:00,0,150
2024-01-06 07:40:00,0,150
2024-01-06 07:45:00,0,150
2024-01-06 07:50:00,0,210
2024-01-06 07:55:00,0,228
2024-01-06 08:00:00,0,226
2024-01-06 08:05:00,0,216
2024-01-06 08:10:00,0,214
2024-01-06 08:15:00,0,210
2024-01-06 08:20:00,0,202
2024-01-06 08:25:00,0,160
2024-01-06 08:30:00,0,130
2024-01-06 08:35:00,0,196
2024-01-06 08:40:00,0,207
2024-01-06 08:45:00,6,516
2024-01-06 08:50:00,61,1727
2024-01-06 08:55:00,126,428
2024-01-06 09:00:00,118,347
2024-01-06 09:05:00,160,149
2024-01-06 09:10:00,108,147
2024-01-06 09:15:00,76,147
2024-01-06 09:20:00,112,132
2024-01-06 09:25:00,142,130
2024-01-06 09:30:00,215,153
2024-01-06 09:35:00,241,240
2024-01-06 09:40:00,248,281
2024-01-06 09:45:00,232,272
2024-01-06 09:50:00,191,249
2024-01-06 09:55:00,182,221
2024-01-06 10:00:00,151,722
2024-01-06 10:05:00,250,278
2024-01-06 10:10:00,258,403
2024-01-06 10:15:00,268,390
2024-01-06 10:20:00,248,435
2024-01-06 10:25:00,161,382
2024-01-06 10:30:00,212,325
2024-01-06 10:35:00,181,480
2024-01-06 10:40:00,252,840
2024-01-06 10:45:00,298,330
2024-01-06 10:50:00,280,315
2024-01-06 10:55:00,248,302
2024-01-06 11:00:00,245,267
2024-01-06 11:05:00,358,361
2024-01-06 11:10:00,442,628
2024-01-06 11:15:00,482,1774
2024-01-06 11:20:00,478,625
2024-01-06 11:25:00,456,529
2024-01-06 11:30:00,378,459
2024-01-06 11:35:00,387,477
2024-01-06 11:40:00,350,402
2024-01-06 11:45:00,367,375
2024-01-06 11:50:00,423,389
2024-01-06 11:55:00,531,487
2024-01-06 12:00:00,663,664
2024-01-06 12:05:00,528,603
2024-01-06 12:10:00,540,537
2024-01-06 12:15:00,575,601
2024-01-06 12:20:00,524,577
2024-01-06 12:25:00,513,569
2024-01-06 12:30:00,466,510
2024-01-06 12:35:00,415,2562
2024-01-06 12:40:00,383,2137
2024-01-06 12:45:00,255,2126
2024-01-06 12:50:00,130,1636
2024-01-06 12:55:00,107,1780
2024-01-06 13:00:00,111,1412
2024-01-06 13:05:00,81,1087
2024-01-06 13:10:00,95,1116
2024-01-06 13:15:00,113,1095
2024-01-06 13:20:00,190,606
2024-01-06 13:25:00,217,213
2024-01-06 13:30:00,236,210
2024-01-06 13:35:00,321,308
2024-01-06 13:40:00,343,352
2024-01-06 13:45:00,365,379
2024-01-06 13:50:00,299,364
2024-01-06 13:55:00,257,308
2024-01-06 14:00:00,277,275
2024-01-06 14:05:00,344,327
2024-01-06 14:10:00,349,373
2024-01-06 14:15:00,306,351
2024-01-06 14:20:00,291,325
2024-01-06 14:25:00,276,312
2024-01-06 14:30:00,245,290
2024-01-06 14:35:00,266,267
2024-01-06 14:40:00,356,322
2024-01-06 14:45:00,376,406
2024-01-06 14:50:00,286,365
2024-01-06 14:55:00,204,277
2024-01-06 15:00:00,200,221
2024-01-06 15:05:00,205,226
2024-01-06 15:10:00,167,222
2024-01-06 15:15:00,118,180
2024-01-06 15:20:00,95,162
2024-01-06 15:25:00,86,151
2024-01-06 15:30:00,69,100
2024-01-06 15:35:00,68,72
2024-01-06 15:40:00,52,40
2024-01-06 15:45:00,38,28
2024-01-06 15:50:00,22,20
